Date;Time of day;Total[MWh]
Jan 1, 2015;12:00 AM;10,738.75
Jan 1, 2015;12:15 AM;10,603
Jan 1, 2015;12:30 AM;10,475.25
Jan 1, 2015;12:45 AM;10,338.75
Jan 1, 2015;1:00 AM;10,177.5
Jan 1, 2015;1:15 AM;10,051
Jan 1, 2015;1:30 AM;9,910
Jan 1, 2015;1:45 AM;9,831
Jan 1, 2015;2:00 AM;9,750.5
Jan 1, 2015;2:15 AM;9,717.25
Jan 1, 2015;2:30 AM;9,695.75
Jan 1, 2015;2:45 AM;9,649.5
Jan 1, 2015;3:00 AM;9,656.5
Jan 1, 2015;3:15 AM;9,614.75
Jan 1, 2015;3:30 AM;9,603.5
Jan 1, 2015;3:45 AM;9,615.25
Jan 1, 2015;4:00 AM;9,639.75
Jan 1, 2015;4:15 AM;9,622.5
Jan 1, 2015;4:30 AM;9,678.25
Jan 1, 2015;4:45 AM;9,703.25
Jan 1, 2015;5:00 AM;9,719
Jan 1, 2015;5:15 AM;9,707
Jan 1, 2015;5:30 AM;9,701.75
Jan 1, 2015;5:45 AM;9,645.5
Jan 1, 2015;6:00 AM;9,364
Jan 1, 2015;6:15 AM;9,154.5
Jan 1, 2015;6:30 AM;9,292.5
Jan 1, 2015;6:45 AM;9,436.5
Jan 1, 2015;7:00 AM;9,777.75
Jan 1, 2015;7:15 AM;10,108
Jan 1, 2015;7:30 AM;10,186.25
Jan 1, 2015;7:45 AM;10,299.5
Jan 1, 2015;8:00 AM;10,511.75
Jan 1, 2015;8:15 AM;10,624.25
Jan 1, 2015;8:30 AM;10,614.5
Jan 1, 2015;8:45 AM;10,771.5
Jan 1, 2015;9:00 AM;11,032
Jan 1, 2015;9:15 AM;11,226.75
Jan 1, 2015;9:30 AM;11,330.25
Jan 1, 2015;9:45 AM;11,431.5
Jan 1, 2015;10:00 AM;11,540
Jan 1, 2015;10:15 AM;11,686.25
Jan 1, 2015;10:30 AM;11,888.75
Jan 1, 2015;10:45 AM;11,986
Jan 1, 2015;11:00 AM;12,216.25
Jan 1, 2015;11:15 AM;12,345.5
Jan 1, 2015;11:30 AM;12,508.25
Jan 1, 2015;11:45 AM;12,533.25
Jan 1, 2015;12:00 PM;12,544.5
Jan 1, 2015;12:15 PM;12,557.75
Jan 1, 2015;12:30 PM;12,537.5
Jan 1, 2015;12:45 PM;12,270
Jan 1, 2015;1:00 PM;11,900.5
Jan 1, 2015;1:15 PM;11,815.75
Jan 1, 2015;1:30 PM;11,950
Jan 1, 2015;1:45 PM;11,861.75
Jan 1, 2015;2:00 PM;11,654.75
Jan 1, 2015;2:15 PM;11,745.75
Jan 1, 2015;2:30 PM;11,908.75
Jan 1, 2015;2:45 PM;11,787.25
Jan 1, 2015;3:00 PM;11,855.75
Jan 1, 2015;3:15 PM;11,859
Jan 1, 2015;3:30 PM;11,817.5
Jan 1, 2015;3:45 PM;11,850.75
Jan 1, 2015;4:00 PM;11,959.5
Jan 1, 2015;4:15 PM;12,045.25
Jan 1, 2015;4:30 PM;12,308.5
Jan 1, 2015;4:45 PM;12,622.5
Jan 1, 2015;5:00 PM;12,826.75
Jan 1, 2015;5:15 PM;13,037.25
Jan 1, 2015;5:30 PM;13,188.25
Jan 1, 2015;5:45 PM;13,235.75
Jan 1, 2015;6:00 PM;13,343.75
Jan 1, 2015;6:15 PM;13,374
Jan 1, 2015;6:30 PM;13,355.25
Jan 1, 2015;6:45 PM;13,294.25
Jan 1, 2015;7:00 PM;13,296.5
Jan 1, 2015;7:15 PM;13,218.25
Jan 1, 2015;7:30 PM;13,120.25
Jan 1, 2015;7:45 PM;12,963.75
Jan 1, 2015;8:00 PM;12,817.75
Jan 1, 2015;8:15 PM;12,590.25
Jan 1, 2015;8:30 PM;12,378.25
Jan 1, 2015;8:45 PM;12,234
Jan 1, 2015;9:00 PM;12,235.25
Jan 1, 2015;9:15 PM;12,182
Jan 1, 2015;9:30 PM;11,843
Jan 1, 2015;9:45 PM;11,836
Jan 1, 2015;10:00 PM;12,019.75
Jan 1, 2015;10:15 PM;11,942.75
Jan 1, 2015;10:30 PM;12,020
Jan 1, 2015;10:45 PM;11,821
Jan 1, 2015;11:00 PM;11,669.25
Jan 1, 2015;11:15 PM;11,516.75
Jan 1, 2015;11:30 PM;11,025
Jan 1, 2015;11:45 PM;10,665
Jan 2, 2015;12:00 AM;10,303.75
Jan 2, 2015;12:15 AM;9,763.75
Jan 2, 2015;12:30 AM;10,059.5
Jan 2, 2015;12:45 AM;9,951.25
Jan 2, 2015;1:00 AM;9,814.25
Jan 2, 2015;1:15 AM;9,700.75
Jan 2, 2015;1:30 AM;9,629.25
Jan 2, 2015;1:45 AM;9,567.25
Jan 2, 2015;2:00 AM;9,470.5
Jan 2, 2015;2:15 AM;9,454.25
Jan 2, 2015;2:30 AM;9,457.75
Jan 2, 2015;2:45 AM;9,437.25
Jan 2, 2015;3:00 AM;9,469.25
Jan 2, 2015;3:15 AM;9,448.5
Jan 2, 2015;3:30 AM;9,433.75
Jan 2, 2015;3:45 AM;9,476.75
Jan 2, 2015;4:00 AM;9,634.25
Jan 2, 2015;4:15 AM;9,669.75
Jan 2, 2015;4:30 AM;9,747.5
Jan 2, 2015;4:45 AM;9,873.25
Jan 2, 2015;5:00 AM;10,002.5
Jan 2, 2015;5:15 AM;9,994.75
Jan 2, 2015;5:30 AM;10,153.25
Jan 2, 2015;5:45 AM;10,352
Jan 2, 2015;6:00 AM;10,529.75
Jan 2, 2015;6:15 AM;10,653.25
Jan 2, 2015;6:30 AM;10,962.5
Jan 2, 2015;6:45 AM;11,254.75
Jan 2, 2015;7:00 AM;11,764.75
Jan 2, 2015;7:15 AM;12,213.5
Jan 2, 2015;7:30 AM;12,436.75
Jan 2, 2015;7:45 AM;12,624.75
Jan 2, 2015;8:00 AM;12,829.25
Jan 2, 2015;8:15 AM;12,849.25
Jan 2, 2015;8:30 AM;12,904.25
Jan 2, 2015;8:45 AM;12,957.25
Jan 2, 2015;9:00 AM;13,083.75
Jan 2, 2015;9:15 AM;13,261.25
Jan 2, 2015;9:30 AM;13,353.25
Jan 2, 2015;9:45 AM;13,434.75
Jan 2, 2015;10:00 AM;13,516.5
Jan 2, 2015;10:15 AM;13,551.25
Jan 2, 2015;10:30 AM;13,636.25
Jan 2, 2015;10:45 AM;13,741.5
Jan 2, 2015;11:00 AM;13,821.75
Jan 2, 2015;11:15 AM;13,945
Jan 2, 2015;11:30 AM;13,983.25
Jan 2, 2015;11:45 AM;13,935.5
Jan 2, 2015;12:00 PM;13,988.75
Jan 2, 2015;12:15 PM;13,956
Jan 2, 2015;12:30 PM;13,962
Jan 2, 2015;12:45 PM;13,720
Jan 2, 2015;1:00 PM;13,395.25
Jan 2, 2015;1:15 PM;13,344
Jan 2, 2015;1:30 PM;13,498.75
Jan 2, 2015;1:45 PM;13,460
Jan 2, 2015;2:00 PM;13,094.5
Jan 2, 2015;2:15 PM;13,314.25
Jan 2, 2015;2:30 PM;13,463
Jan 2, 2015;2:45 PM;13,443
Jan 2, 2015;3:00 PM;13,407.25
Jan 2, 2015;3:15 PM;13,297.75
Jan 2, 2015;3:30 PM;13,309.25
Jan 2, 2015;3:45 PM;13,260.75
Jan 2, 2015;4:00 PM;13,366.5
Jan 2, 2015;4:15 PM;13,460
Jan 2, 2015;4:30 PM;13,704.5
Jan 2, 2015;4:45 PM;13,959.75
Jan 2, 2015;5:00 PM;14,117
Jan 2, 2015;5:15 PM;14,322
Jan 2, 2015;5:30 PM;14,376.25
Jan 2, 2015;5:45 PM;14,417.5
Jan 2, 2015;6:00 PM;14,412.75
Jan 2, 2015;6:15 PM;14,333
Jan 2, 2015;6:30 PM;14,300.75
Jan 2, 2015;6:45 PM;14,221.5
Jan 2, 2015;7:00 PM;14,160.25
Jan 2, 2015;7:15 PM;13,977.75
Jan 2, 2015;7:30 PM;13,829.25
Jan 2, 2015;7:45 PM;13,616.25
Jan 2, 2015;8:00 PM;13,365.25
Jan 2, 2015;8:15 PM;13,070.5
Jan 2, 2015;8:30 PM;12,774
Jan 2, 2015;8:45 PM;12,573.75
Jan 2, 2015;9:00 PM;12,500.5
Jan 2, 2015;9:15 PM;12,125.75
Jan 2, 2015;9:30 PM;11,646
Jan 2, 2015;9:45 PM;11,525.25
Jan 2, 2015;10:00 PM;11,633.25
Jan 2, 2015;10:15 PM;11,658.25
Jan 2, 2015;10:30 PM;11,453
Jan 2, 2015;10:45 PM;11,228
Jan 2, 2015;11:00 PM;11,176.25
Jan 2, 2015;11:15 PM;11,165.75
Jan 2, 2015;11:30 PM;11,241
Jan 2, 2015;11:45 PM;10,890.75
Jan 3, 2015;12:00 AM;10,694
Jan 3, 2015;12:15 AM;10,369.5
Jan 3, 2015;12:30 AM;10,717.25
Jan 3, 2015;12:45 AM;10,560.5
Jan 3, 2015;1:00 AM;10,406.25
Jan 3, 2015;1:15 AM;10,279.25
Jan 3, 2015;1:30 AM;10,170.25
Jan 3, 2015;1:45 AM;10,106.75
Jan 3, 2015;2:00 AM;9,995.25
Jan 3, 2015;2:15 AM;9,949.75
Jan 3, 2015;2:30 AM;9,917
Jan 3, 2015;2:45 AM;9,915.5
Jan 3, 2015;3:00 AM;9,923.25
Jan 3, 2015;3:15 AM;9,890.75
Jan 3, 2015;3:30 AM;9,973.5
Jan 3, 2015;3:45 AM;10,037
Jan 3, 2015;4:00 AM;10,005.75
Jan 3, 2015;4:15 AM;9,965.75
Jan 3, 2015;4:30 AM;10,111.75
Jan 3, 2015;4:45 AM;10,137.5
Jan 3, 2015;5:00 AM;10,061.5
Jan 3, 2015;5:15 AM;9,982.75
Jan 3, 2015;5:30 AM;9,993.75
Jan 3, 2015;5:45 AM;9,974.25
Jan 3, 2015;6:00 AM;9,975.75
Jan 3, 2015;6:15 AM;9,951.5
Jan 3, 2015;6:30 AM;10,057.25
Jan 3, 2015;6:45 AM;10,228.75
Jan 3, 2015;7:00 AM;10,416.5
Jan 3, 2015;7:15 AM;10,583.5
Jan 3, 2015;7:30 AM;10,826
Jan 3, 2015;7:45 AM;11,055.5
Jan 3, 2015;8:00 AM;11,351.75
Jan 3, 2015;8:15 AM;11,529.25
Jan 3, 2015;8:30 AM;11,754
Jan 3, 2015;8:45 AM;11,921
Jan 3, 2015;9:00 AM;12,174
Jan 3, 2015;9:15 AM;12,380.75
Jan 3, 2015;9:30 AM;12,494.5
Jan 3, 2015;9:45 AM;12,608.5
Jan 3, 2015;10:00 AM;12,806.5
Jan 3, 2015;10:15 AM;12,913.75
Jan 3, 2015;10:30 AM;12,958.75
Jan 3, 2015;10:45 AM;13,059.5
Jan 3, 2015;11:00 AM;13,152.5
Jan 3, 2015;11:15 AM;13,248.75
Jan 3, 2015;11:30 AM;13,312.75
Jan 3, 2015;11:45 AM;13,249
Jan 3, 2015;12:00 PM;13,223.25
Jan 3, 2015;12:15 PM;13,177.75
Jan 3, 2015;12:30 PM;13,100.5
Jan 3, 2015;12:45 PM;13,061
Jan 3, 2015;1:00 PM;12,981.75
Jan 3, 2015;1:15 PM;12,909.5
Jan 3, 2015;1:30 PM;12,789.5
Jan 3, 2015;1:45 PM;12,773
Jan 3, 2015;2:00 PM;12,647.75
Jan 3, 2015;2:15 PM;12,589.75
Jan 3, 2015;2:30 PM;12,512.5
Jan 3, 2015;2:45 PM;12,489.25
Jan 3, 2015;3:00 PM;12,485.25
Jan 3, 2015;3:15 PM;12,379
Jan 3, 2015;3:30 PM;12,236
Jan 3, 2015;3:45 PM;12,400
Jan 3, 2015;4:00 PM;12,554.5
Jan 3, 2015;4:15 PM;12,628.75
Jan 3, 2015;4:30 PM;12,702.75
Jan 3, 2015;4:45 PM;12,855.75
Jan 3, 2015;5:00 PM;12,941.5
Jan 3, 2015;5:15 PM;13,163.75
Jan 3, 2015;5:30 PM;13,225.5
Jan 3, 2015;5:45 PM;13,238.25
Jan 3, 2015;6:00 PM;13,334
Jan 3, 2015;6:15 PM;13,229
Jan 3, 2015;6:30 PM;13,203.5
Jan 3, 2015;6:45 PM;13,186
Jan 3, 2015;7:00 PM;13,137
Jan 3, 2015;7:15 PM;13,047.75
Jan 3, 2015;7:30 PM;12,937.5
Jan 3, 2015;7:45 PM;12,768.75
Jan 3, 2015;8:00 PM;12,589.75
Jan 3, 2015;8:15 PM;12,351
Jan 3, 2015;8:30 PM;12,100
Jan 3, 2015;8:45 PM;11,999
Jan 3, 2015;9:00 PM;11,930.75
Jan 3, 2015;9:15 PM;11,860
Jan 3, 2015;9:30 PM;11,772
Jan 3, 2015;9:45 PM;11,714.5
Jan 3, 2015;10:00 PM;11,776.25
Jan 3, 2015;10:15 PM;11,841.25
Jan 3, 2015;10:30 PM;11,744
Jan 3, 2015;10:45 PM;11,549.25
Jan 3, 2015;11:00 PM;11,445.25
Jan 3, 2015;11:15 PM;11,102.75
Jan 3, 2015;11:30 PM;10,912
Jan 3, 2015;11:45 PM;10,874.75
Jan 4, 2015;12:00 AM;10,729.5
Jan 4, 2015;12:15 AM;10,342.25
Jan 4, 2015;12:30 AM;10,071
Jan 4, 2015;12:45 AM;10,001.75
Jan 4, 2015;1:00 AM;9,868.5
Jan 4, 2015;1:15 AM;9,806.75
Jan 4, 2015;1:30 AM;9,712.75
Jan 4, 2015;1:45 AM;9,556.75
Jan 4, 2015;2:00 AM;9,505
Jan 4, 2015;2:15 AM;9,448.75
Jan 4, 2015;2:30 AM;9,424
Jan 4, 2015;2:45 AM;9,395.5
Jan 4, 2015;3:00 AM;9,486
Jan 4, 2015;3:15 AM;9,547
Jan 4, 2015;3:30 AM;9,501.5
Jan 4, 2015;3:45 AM;9,436.25
Jan 4, 2015;4:00 AM;9,474.75
Jan 4, 2015;4:15 AM;9,472
Jan 4, 2015;4:30 AM;9,519
Jan 4, 2015;4:45 AM;9,497
Jan 4, 2015;5:00 AM;9,460.25
Jan 4, 2015;5:15 AM;9,401.5
Jan 4, 2015;5:30 AM;9,319.25
Jan 4, 2015;5:45 AM;9,174.75
Jan 4, 2015;6:00 AM;8,989
Jan 4, 2015;6:15 AM;8,893.25
Jan 4, 2015;6:30 AM;8,866.75
Jan 4, 2015;6:45 AM;8,838.75
Jan 4, 2015;7:00 AM;8,898.25
Jan 4, 2015;7:15 AM;8,996
Jan 4, 2015;7:30 AM;9,173.25
Jan 4, 2015;7:45 AM;9,415.75
Jan 4, 2015;8:00 AM;9,598.5
Jan 4, 2015;8:15 AM;9,748.25
Jan 4, 2015;8:30 AM;9,981.5
Jan 4, 2015;8:45 AM;10,186.5
Jan 4, 2015;9:00 AM;10,562.25
Jan 4, 2015;9:15 AM;10,770.75
Jan 4, 2015;9:30 AM;10,908.5
Jan 4, 2015;9:45 AM;11,064.75
Jan 4, 2015;10:00 AM;11,206.5
Jan 4, 2015;10:15 AM;11,316
Jan 4, 2015;10:30 AM;11,447.5
Jan 4, 2015;10:45 AM;11,552.5
Jan 4, 2015;11:00 AM;11,760.25
Jan 4, 2015;11:15 AM;11,944.5
Jan 4, 2015;11:30 AM;12,067
Jan 4, 2015;11:45 AM;12,117.5
Jan 4, 2015;12:00 PM;12,166.5
Jan 4, 2015;12:15 PM;12,125.25
Jan 4, 2015;12:30 PM;12,041.25
Jan 4, 2015;12:45 PM;11,940.25
Jan 4, 2015;1:00 PM;11,794.75
Jan 4, 2015;1:15 PM;11,723.75
Jan 4, 2015;1:30 PM;11,607.25
Jan 4, 2015;1:45 PM;11,524.75
Jan 4, 2015;2:00 PM;11,453.5
Jan 4, 2015;2:15 PM;11,307.75
Jan 4, 2015;2:30 PM;11,230
Jan 4, 2015;2:45 PM;11,211.75
Jan 4, 2015;3:00 PM;11,216.5
Jan 4, 2015;3:15 PM;11,219
Jan 4, 2015;3:30 PM;11,185.5
Jan 4, 2015;3:45 PM;11,257.25
Jan 4, 2015;4:00 PM;11,280.75
Jan 4, 2015;4:15 PM;11,392.75
Jan 4, 2015;4:30 PM;11,568.25
Jan 4, 2015;4:45 PM;11,839.5
Jan 4, 2015;5:00 PM;12,169.25
Jan 4, 2015;5:15 PM;12,457
Jan 4, 2015;5:30 PM;12,570.5
Jan 4, 2015;5:45 PM;12,629.25
Jan 4, 2015;6:00 PM;12,814.25
Jan 4, 2015;6:15 PM;12,891.75
Jan 4, 2015;6:30 PM;12,892.25
Jan 4, 2015;6:45 PM;12,844.5
Jan 4, 2015;7:00 PM;12,841.5
Jan 4, 2015;7:15 PM;12,695.5
Jan 4, 2015;7:30 PM;12,587.25
Jan 4, 2015;7:45 PM;12,381.75
Jan 4, 2015;8:00 PM;12,211
Jan 4, 2015;8:15 PM;12,026.75
Jan 4, 2015;8:30 PM;11,857.5
Jan 4, 2015;8:45 PM;11,709.25
Jan 4, 2015;9:00 PM;11,715.75
Jan 4, 2015;9:15 PM;11,650.25
Jan 4, 2015;9:30 PM;11,665.75
Jan 4, 2015;9:45 PM;11,714.75
Jan 4, 2015;10:00 PM;11,843.25
Jan 4, 2015;10:15 PM;11,854.25
Jan 4, 2015;10:30 PM;11,702
Jan 4, 2015;10:45 PM;11,486
Jan 4, 2015;11:00 PM;11,325.75
Jan 4, 2015;11:15 PM;11,260.25
Jan 4, 2015;11:30 PM;11,143.75
Jan 4, 2015;11:45 PM;10,930
Jan 5, 2015;12:00 AM;10,953.75
Jan 5, 2015;12:15 AM;10,834.25
Jan 5, 2015;12:30 AM;10,745.25
Jan 5, 2015;12:45 AM;10,642.75
Jan 5, 2015;1:00 AM;10,532.75
Jan 5, 2015;1:15 AM;10,420.75
Jan 5, 2015;1:30 AM;10,322.25
Jan 5, 2015;1:45 AM;10,322
Jan 5, 2015;2:00 AM;10,159
Jan 5, 2015;2:15 AM;10,111.5
Jan 5, 2015;2:30 AM;10,082.5
Jan 5, 2015;2:45 AM;10,068.75
Jan 5, 2015;3:00 AM;10,095.75
Jan 5, 2015;3:15 AM;10,082.25
Jan 5, 2015;3:30 AM;10,104.5
Jan 5, 2015;3:45 AM;10,121.75
Jan 5, 2015;4:00 AM;10,205.75
Jan 5, 2015;4:15 AM;10,275.75
Jan 5, 2015;4:30 AM;10,377
Jan 5, 2015;4:45 AM;10,489.75
Jan 5, 2015;5:00 AM;10,602
Jan 5, 2015;5:15 AM;10,810.75
Jan 5, 2015;5:30 AM;11,018
Jan 5, 2015;5:45 AM;11,214.5
Jan 5, 2015;6:00 AM;11,696.5
Jan 5, 2015;6:15 AM;12,143.5
Jan 5, 2015;6:30 AM;12,466.5
Jan 5, 2015;6:45 AM;12,764
Jan 5, 2015;7:00 AM;13,161.5
Jan 5, 2015;7:15 AM;13,440
Jan 5, 2015;7:30 AM;13,609.5
Jan 5, 2015;7:45 AM;13,761
Jan 5, 2015;8:00 AM;14,006
Jan 5, 2015;8:15 AM;14,042.25
Jan 5, 2015;8:30 AM;14,097
Jan 5, 2015;8:45 AM;14,191
Jan 5, 2015;9:00 AM;14,276.5
Jan 5, 2015;9:15 AM;14,362.25
Jan 5, 2015;9:30 AM;14,485
Jan 5, 2015;9:45 AM;14,432.25
Jan 5, 2015;10:00 AM;14,640.25
Jan 5, 2015;10:15 AM;14,681.25
Jan 5, 2015;10:30 AM;14,848
Jan 5, 2015;10:45 AM;14,783
Jan 5, 2015;11:00 AM;14,893
Jan 5, 2015;11:15 AM;15,038.5
Jan 5, 2015;11:30 AM;15,110.5
Jan 5, 2015;11:45 AM;15,116.75
Jan 5, 2015;12:00 PM;15,069.75
Jan 5, 2015;12:15 PM;15,249.75
Jan 5, 2015;12:30 PM;15,077.75
Jan 5, 2015;12:45 PM;15,236.75
Jan 5, 2015;1:00 PM;15,027
Jan 5, 2015;1:15 PM;14,555.5
Jan 5, 2015;1:30 PM;14,984.75
Jan 5, 2015;1:45 PM;14,797.75
Jan 5, 2015;2:00 PM;14,283
Jan 5, 2015;2:15 PM;14,220
Jan 5, 2015;2:30 PM;14,286
Jan 5, 2015;2:45 PM;14,742.25
Jan 5, 2015;3:00 PM;14,735
Jan 5, 2015;3:15 PM;14,709.75
Jan 5, 2015;3:30 PM;14,580.75
Jan 5, 2015;3:45 PM;14,457.25
Jan 5, 2015;4:00 PM;14,574.25
Jan 5, 2015;4:15 PM;14,467.25
Jan 5, 2015;4:30 PM;14,556
Jan 5, 2015;4:45 PM;14,724.5
Jan 5, 2015;5:00 PM;14,793.5
Jan 5, 2015;5:15 PM;14,920
Jan 5, 2015;5:30 PM;15,041.75
Jan 5, 2015;5:45 PM;15,143
Jan 5, 2015;6:00 PM;15,144.5
Jan 5, 2015;6:15 PM;15,143.5
Jan 5, 2015;6:30 PM;15,271.5
Jan 5, 2015;6:45 PM;15,326.75
Jan 5, 2015;7:00 PM;15,238
Jan 5, 2015;7:15 PM;15,179
Jan 5, 2015;7:30 PM;15,042
Jan 5, 2015;7:45 PM;14,855
Jan 5, 2015;8:00 PM;14,560.5
Jan 5, 2015;8:15 PM;14,356
Jan 5, 2015;8:30 PM;14,072.5
Jan 5, 2015;8:45 PM;13,853
Jan 5, 2015;9:00 PM;13,682.75
Jan 5, 2015;9:15 PM;13,642.75
Jan 5, 2015;9:30 PM;13,398.25
Jan 5, 2015;9:45 PM;13,283.25
Jan 5, 2015;10:00 PM;13,243.5
Jan 5, 2015;10:15 PM;13,195.75
Jan 5, 2015;10:30 PM;12,935.75
Jan 5, 2015;10:45 PM;12,686
Jan 5, 2015;11:00 PM;11,924
Jan 5, 2015;11:15 PM;12,203.25
Jan 5, 2015;11:30 PM;11,967
Jan 5, 2015;11:45 PM;11,772.5
Jan 6, 2015;12:00 AM;11,821
Jan 6, 2015;12:15 AM;10,703.25
Jan 6, 2015;12:30 AM;11,415
Jan 6, 2015;12:45 AM;11,276.25
Jan 6, 2015;1:00 AM;11,191.25
Jan 6, 2015;1:15 AM;11,040.5
Jan 6, 2015;1:30 AM;10,926.5
Jan 6, 2015;1:45 AM;10,819.75
Jan 6, 2015;2:00 AM;10,734.5
Jan 6, 2015;2:15 AM;10,667.25
Jan 6, 2015;2:30 AM;10,773.25
Jan 6, 2015;2:45 AM;10,648.5
Jan 6, 2015;3:00 AM;10,686
Jan 6, 2015;3:15 AM;10,645.5
Jan 6, 2015;3:30 AM;10,663
Jan 6, 2015;3:45 AM;10,730
Jan 6, 2015;4:00 AM;10,787.5
Jan 6, 2015;4:15 AM;10,862.75
Jan 6, 2015;4:30 AM;10,937.75
Jan 6, 2015;4:45 AM;11,022.75
Jan 6, 2015;5:00 AM;11,237
Jan 6, 2015;5:15 AM;11,351
Jan 6, 2015;5:30 AM;11,533.5
Jan 6, 2015;5:45 AM;11,776.25
Jan 6, 2015;6:00 AM;12,173
Jan 6, 2015;6:15 AM;12,464.75
Jan 6, 2015;6:30 AM;12,965.75
Jan 6, 2015;6:45 AM;13,075
Jan 6, 2015;7:00 AM;13,541.5
Jan 6, 2015;7:15 AM;13,821.75
Jan 6, 2015;7:30 AM;14,017
Jan 6, 2015;7:45 AM;14,174
Jan 6, 2015;8:00 AM;14,489.75
Jan 6, 2015;8:15 AM;14,533
Jan 6, 2015;8:30 AM;14,611.75
Jan 6, 2015;8:45 AM;14,720.75
Jan 6, 2015;9:00 AM;14,740
Jan 6, 2015;9:15 AM;14,893.75
Jan 6, 2015;9:30 AM;15,047.25
Jan 6, 2015;9:45 AM;15,111.25
Jan 6, 2015;10:00 AM;15,218.75
Jan 6, 2015;10:15 AM;15,157.5
Jan 6, 2015;10:30 AM;15,297.25
Jan 6, 2015;10:45 AM;15,367.5
Jan 6, 2015;11:00 AM;15,448
Jan 6, 2015;11:15 AM;15,516
Jan 6, 2015;11:30 AM;15,621.5
Jan 6, 2015;11:45 AM;15,729
Jan 6, 2015;12:00 PM;15,692.75
Jan 6, 2015;12:15 PM;15,650
Jan 6, 2015;12:30 PM;15,443.75
Jan 6, 2015;12:45 PM;15,399.25
Jan 6, 2015;1:00 PM;15,084.25
Jan 6, 2015;1:15 PM;15,411.25
Jan 6, 2015;1:30 PM;15,412.5
Jan 6, 2015;1:45 PM;15,187
Jan 6, 2015;2:00 PM;14,598.75
Jan 6, 2015;2:15 PM;14,534.25
Jan 6, 2015;2:30 PM;15,164.75
Jan 6, 2015;2:45 PM;14,163.75
Jan 6, 2015;3:00 PM;14,929.75
Jan 6, 2015;3:15 PM;14,931.5
Jan 6, 2015;3:30 PM;14,842.25
Jan 6, 2015;3:45 PM;14,741.75
Jan 6, 2015;4:00 PM;14,814
Jan 6, 2015;4:15 PM;14,674.75
Jan 6, 2015;4:30 PM;14,785.75
Jan 6, 2015;4:45 PM;14,927.25
Jan 6, 2015;5:00 PM;15,065
Jan 6, 2015;5:15 PM;15,175.25
Jan 6, 2015;5:30 PM;15,272.75
Jan 6, 2015;5:45 PM;15,336.5
Jan 6, 2015;6:00 PM;15,428.75
Jan 6, 2015;6:15 PM;15,396.25
Jan 6, 2015;6:30 PM;15,499.25
Jan 6, 2015;6:45 PM;15,439
Jan 6, 2015;7:00 PM;15,455.75
Jan 6, 2015;7:15 PM;15,486
Jan 6, 2015;7:30 PM;15,344
Jan 6, 2015;7:45 PM;15,134
Jan 6, 2015;8:00 PM;14,960
Jan 6, 2015;8:15 PM;14,684.25
Jan 6, 2015;8:30 PM;14,434.25
Jan 6, 2015;8:45 PM;14,178
Jan 6, 2015;9:00 PM;14,028.25
Jan 6, 2015;9:15 PM;13,975
Jan 6, 2015;9:30 PM;13,756.25
Jan 6, 2015;9:45 PM;13,604.5
Jan 6, 2015;10:00 PM;13,541.5
Jan 6, 2015;10:15 PM;13,565
Jan 6, 2015;10:30 PM;13,295.5
Jan 6, 2015;10:45 PM;13,043.75
Jan 6, 2015;11:00 PM;12,741
Jan 6, 2015;11:15 PM;11,989
Jan 6, 2015;11:30 PM;12,360
Jan 6, 2015;11:45 PM;12,135.25
Jan 7, 2015;12:00 AM;11,781.75
Jan 7, 2015;12:15 AM;11,572
Jan 7, 2015;12:30 AM;11,351.5
Jan 7, 2015;12:45 AM;11,262.5
Jan 7, 2015;1:00 AM;11,109.25
Jan 7, 2015;1:15 AM;10,971.75
Jan 7, 2015;1:30 AM;10,883.5
Jan 7, 2015;1:45 AM;10,831.5
Jan 7, 2015;2:00 AM;10,739
Jan 7, 2015;2:15 AM;10,775.5
Jan 7, 2015;2:30 AM;10,693
Jan 7, 2015;2:45 AM;10,575
Jan 7, 2015;3:00 AM;10,669.25
Jan 7, 2015;3:15 AM;10,676.25
Jan 7, 2015;3:30 AM;10,733
Jan 7, 2015;3:45 AM;10,858.5
Jan 7, 2015;4:00 AM;11,019.5
Jan 7, 2015;4:15 AM;11,116.75
Jan 7, 2015;4:30 AM;11,181.75
Jan 7, 2015;4:45 AM;11,346.25
Jan 7, 2015;5:00 AM;11,536.25
Jan 7, 2015;5:15 AM;11,690.25
Jan 7, 2015;5:30 AM;11,884.25
Jan 7, 2015;5:45 AM;12,011.5
Jan 7, 2015;6:00 AM;12,561.5
Jan 7, 2015;6:15 AM;13,091.75
Jan 7, 2015;6:30 AM;13,459.25
Jan 7, 2015;6:45 AM;13,860.75
Jan 7, 2015;7:00 AM;14,348.5
Jan 7, 2015;7:15 AM;14,557.75
Jan 7, 2015;7:30 AM;14,784.25
Jan 7, 2015;7:45 AM;14,930.25
Jan 7, 2015;8:00 AM;15,135.75
Jan 7, 2015;8:15 AM;15,171.75
Jan 7, 2015;8:30 AM;15,197.75
Jan 7, 2015;8:45 AM;15,231
Jan 7, 2015;9:00 AM;15,225.5
Jan 7, 2015;9:15 AM;15,321
Jan 7, 2015;9:30 AM;15,376.5
Jan 7, 2015;9:45 AM;15,436
Jan 7, 2015;10:00 AM;15,479.5
Jan 7, 2015;10:15 AM;15,547
Jan 7, 2015;10:30 AM;15,625.25
Jan 7, 2015;10:45 AM;15,702
Jan 7, 2015;11:00 AM;15,813.75
